126	128	123
124	124	121
126	128	123
129	129	124
128	128	123
124	124	119
126	128	123
129	129	124
128	128	123
126	128	123
124	126	121
123	125	120
127	129	124
125	125	120
125	125	120
126	128	123
126	126	121
129	129	124
119	119	114
122	124	119
126	126	121
126	126	121
124	124	119
126	128	123
122	124	119
125	125	120
125	125	120
128	128	123
123	125	120
125	125	120
128	128	123
124	126	121
124	126	121
125	125	120
129	129	124
129	129	124
122	124	121
123	125	122
126	128	123
124	126	121
124	126	121
123	125	120
124	124	119
126	126	121
124	124	119
123	125	120
126	128	123
129	129	124
117	117	112
109	110	102
104	100	94
123	122	115
124	123	114
122	125	117
124	125	117
121	122	114
111	112	104
117	116	109
125	124	115
127	126	119
123	123	118
123	122	115
116	117	109
110	109	102
116	117	109
124	123	116
125	126	116
122	121	114
119	120	112
111	110	103
123	122	115
125	124	117
127	126	119
126	125	116
125	124	117
117	116	109
125	124	117
126	125	116
130	129	120
129	128	121
125	124	117
122	121	114
128	129	121
126	125	114
128	129	121
132	131	124
120	118	114
116	117	109
131	129	125
126	125	114
173	173	173
126	125	118
113	111	107
119	120	112
129	130	122
130	130	125
124	122	118
125	124	117
108	106	102
122	122	117
130	131	123
130	130	125
124	123	114
129	130	122
112	113	105
125	124	117
130	131	123
129	129	124
118	117	108
125	126	118
118	118	113
128	129	121
128	128	123
126	126	121
110	109	102
159	161	158
121	122	114
126	127	119
124	126	121
128	130	125
130	130	125
108	120	126
112	112	109
124	125	117
127	129	124
127	129	124
132	132	127
197	207	201
108	108	103
124	125	117
129	131	126
127	129	124
132	132	127
116	118	115
122	127	121
122	125	117
127	129	124
127	129	124
130	132	127
133	133	128
158	158	153
126	127	119
128	130	125
129	131	126
127	129	124
116	117	109
119	120	112
124	125	117
128	130	125
128	130	125
126	128	123
129	129	124
125	125	120
128	128	123
126	128	123
128	130	125
128	130	125
128	128	123
122	123	115
124	124	119
126	128	123
142	144	139
130	130	125
126	125	118
123	122	115
122	121	114
122	121	114
125	124	117
125	124	117
114	114	109
116	116	111
118	119	111
123	123	118
123	123	118
126	124	120
127	125	121
129	128	121
134	133	126
129	128	121
124	124	119
131	132	122
130	130	125
124	124	119
124	124	119
129	129	124
133	133	128
125	125	120
132	132	127
129	131	126
126	128	125
122	124	124
122	124	121
126	126	121
126	128	125
119	124	123
118	123	122
117	122	121
114	119	118
119	124	123
118	123	122
117	122	121
114	118	120
112	118	119
110	116	117
118	123	122
112	111	104
115	114	107
117	116	109
119	118	111
122	121	114
120	119	112
120	119	112
124	119	116
126	121	118
125	123	119
125	123	119
125	123	119
124	122	118
124	122	118
124	122	118
126	124	120
126	124	120
123	121	117
116	114	110
110	108	104
106	104	100
108	106	102
115	113	109
119	117	113
119	117	113
122	120	116
122	120	116
122	120	116
122	120	116
123	121	117
124	122	118
131	130	123
169	168	161
224	223	216
173	172	165
123	122	115
131	130	123
133	131	127
132	130	126
131	129	125
129	127	123
127	125	121
126	124	120
126	124	120
127	125	121
129	127	123
129	127	123
130	128	124
130	128	124
131	129	125
132	130	126
132	130	126
133	131	127
136	134	130
136	134	130
137	136	129
138	137	130
138	137	130
138	137	130
138	137	130
138	137	130
138	137	130
139	138	131
139	138	131
139	138	131
139	138	131
138	137	130
138	137	130
137	136	129
137	136	129
136	135	128
136	135	128
136	135	128
136	135	128
136	135	128
136	135	128
136	135	128
136	135	128
134	133	126
134	133	126
134	133	126
134	133	126
133	132	125
133	132	125
132	131	124
132	131	124
132	131	124
131	130	123
131	130	123
131	130	123
131	130	123
131	130	123
130	129	122
130	129	122
130	129	122
129	130	122
129	130	122
130	131	123
130	131	123
130	131	123
130	131	123
130	131	123
129	130	122
129	130	122
129	130	122
129	130	122
129	130	122
128	129	121
128	129	121
128	129	121
126	127	119
126	127	119
128	129	121
124	127	119
124	127	119
126	128	123
126	128	123
124	126	121
126	128	123
124	126	121
126	128	123
126	128	123
124	126	121
124	126	121
123	125	120
123	125	120
123	125	120
123	122	115
137	136	129
122	122	117
122	122	117
126	124	120
123	123	118
129	129	124
124	124	119
130	131	123
123	123	118
120	118	116
123	123	118
125	123	119
129	129	124
125	123	119
133	134	126
123	123	120
122	122	117
175	181	182
128	128	123
149	164	169
133	131	127
122	122	117
139	143	145
137	138	130
183	185	185
126	125	118
124	124	119
124	119	121
126	125	118
123	122	125
122	120	121
133	133	128
108	110	110
131	131	126
127	129	126
116	114	112
129	129	126
126	126	123
131	131	126
130	130	125
128	128	123
129	131	126
130	130	125
129	129	126
131	131	126
129	129	124
130	130	125
130	130	127
130	130	125
128	130	127
127	129	126
127	129	126
116	114	110
126	125	116
126	125	116
125	126	118
126	127	119
126	124	122
125	123	119
125	126	118
126	127	119
126	127	117
124	125	117
126	126	121
130	131	121
124	125	115
122	121	114
124	125	117
136	136	131
118	119	111
118	118	113
116	116	111
116	114	110
114	114	109
110	108	104
113	112	105
116	114	110
127	123	115
127	126	117
124	123	116
125	124	117
125	125	120
129	129	124
129	128	121
126	125	116
125	124	117
125	126	118
131	130	123
124	122	118
118	118	113
119	117	113
105	103	99
112	112	107
115	114	107
117	117	112
119	119	114
125	125	122
130	130	125
126	126	121
128	128	123
129	129	124
104	104	99
110	110	105
116	116	111
116	114	110
115	117	114
163	165	165
134	139	145
121	121	116
122	122	117
121	121	116
115	116	108
116	116	111
119	119	114
121	124	116
119	118	111
123	122	115
120	119	112
120	119	110
103	105	105
66	65	70
62	61	66
65	64	69
66	67	70
118	118	113
121	121	116
122	124	119
121	123	118
122	124	119
126	126	121
153	153	150
125	125	122
83	82	75
95	95	90
109	109	106
98	98	93
162	160	156
91	90	83
107	107	102
99	98	91
105	107	104
100	100	95
94	96	91
117	123	114
102	103	95
114	117	109
101	100	93
103	105	102
103	104	96
102	104	101
152	151	144
101	101	96
112	114	109
103	104	96
113	115	110
103	104	96
105	107	104
103	106	98
135	135	132
111	111	106
105	105	100
113	115	110
103	104	96
115	113	109
101	104	96
108	108	105
107	109	104
99	101	98
104	104	104
105	105	100
129	129	124
108	109	101
162	164	164
107	107	102
110	110	107
112	112	109
105	105	102
137	135	133
108	108	103
221	221	216
110	110	105
118	129	128
111	111	106
108	108	105
110	110	105
110	108	104
99	100	103
109	109	104
108	110	107
109	111	106
115	124	124
112	112	107
112	114	109
109	109	104
111	111	106
91	95	97
111	111	106
108	110	107
107	109	104
112	112	109
110	112	107
109	109	104
108	110	105
108	110	107
113	117	121
110	110	105
138	145	143
108	110	105
109	109	104
114	114	109
105	103	99
114	114	111
105	107	102
115	113	114
105	107	102
89	93	95
108	110	105
108	108	103
113	115	110
101	103	100
118	116	112
108	108	103
117	117	114
105	107	104
99	100	105
110	112	107
109	107	108
114	116	111
101	103	100
122	120	116
108	108	105
114	116	111
106	108	105
101	102	105
113	115	110
100	100	97
112	114	111
101	103	103
87	88	93
106	105	98
101	103	100
100	102	99
89	86	92
111	110	103
108	108	103
105	107	104
51	50	55
111	110	101
109	109	104
109	109	106
54	53	56
111	110	101
110	110	105
110	110	105
57	57	57
93	93	93
111	111	106
112	112	107
112	112	107
101	101	98
112	111	104
114	114	109
112	111	104
105	105	102
110	109	102
114	115	107
114	115	107
107	107	102
109	107	103
112	113	105
112	113	105
98	100	95
99	101	96
99	102	94
100	101	93
101	102	94
103	104	96
97	98	90
97	98	90
98	99	91
98	99	91
98	99	91
100	101	93
100	101	93
100	100	95
98	98	93
96	98	95
95	97	94
74	72	68
81	81	81
63	61	57
73	73	68
85	85	82
84	86	86
83	78	75
83	83	78
88	86	87
84	86	86
84	86	83
89	89	86
86	88	88
88	88	85
88	90	87
89	89	84
86	88	88
86	88	85
93	93	90
87	89	89
91	93	93
91	93	90
91	93	93
87	92	91
91	93	90
86	88	85
81	83	83
62	60	61
64	63	66
62	61	64
68	65	69
82	79	83
84	85	88
90	90	87
96	94	92
89	89	86
88	90	87
93	95	95
72	68	62
72	67	64
90	90	87
89	89	89
98	98	98
98	97	100
98	98	95
151	151	148
96	96	93
118	118	113
95	95	92
101	103	100
96	96	93
94	94	94
81	82	85
92	94	91
98	98	95
126	128	125
95	95	95
92	94	94
93	93	93
91	100	100
91	93	93
91	93	93
87	86	89
45	44	47
80	78	79
89	89	89
89	89	89
88	88	88
91	91	91
87	87	87
86	86	86
88	88	88
90	90	90
89	89	89
87	88	91
83	84	87
88	88	88
89	89	89
88	88	88
83	84	89
95	96	99
89	89	86
66	66	74
71	72	77
38	36	44
64	65	70
84	86	86
86	88	88
83	84	87
88	88	85
64	65	70
81	79	87
41	40	45
79	79	76
79	79	76
81	81	78
79	81	81
79	81	81
82	82	79
81	81	78
80	80	77
82	82	79
83	83	80
85	85	82
82	82	79
81	81	78
79	79	76
76	76	73
76	76	73
78	83	89
67	68	71
67	71	73
71	75	77
72	77	76
66	68	68
69	73	75
72	76	78
72	77	76
65	67	67
70	74	76
74	78	80
57	59	56
67	69	69
74	78	80
73	80	78
60	62	59
70	75	74
72	76	78
72	77	76
62	64	61
69	74	73
71	75	77
75	80	79
66	66	63
72	74	74
72	76	78
76	81	80
65	65	62
74	76	76
76	78	78
64	64	61
65	65	62
74	76	76
76	81	80
60	60	55
69	71	71
76	78	78
77	82	81
61	61	56
72	74	74
76	78	78
76	81	80
62	62	59
73	75	75
76	78	78
75	80	79
66	66	63
76	78	78
78	80	80
63	61	59
70	72	69
74	76	76
75	80	79
62	62	57
72	74	71
76	78	78
74	78	80
64	64	61
74	74	71
76	78	78
71	75	77
64	64	61
71	76	75
74	79	78
64	68	70
67	67	64
71	76	75
72	77	76
64	64	61
74	74	71
72	77	76
68	72	74
60	60	57
73	75	72
71	76	75
64	68	70
62	62	59
71	76	72
71	73	73
64	66	66
67	67	64
68	73	69
70	72	72
69	67	63
69	69	64
58	58	58
43	43	40
40	38	36
36	31	30
60	61	64
62	64	64
63	65	65
70	72	72
66	68	65
66	66	66
50	50	47
43	43	40
40	40	37
39	39	36
64	66	66
63	65	65
67	69	69
69	71	71
107	108	111
59	58	63
54	54	54
49	47	45
50	50	47
63	65	65
63	65	65
61	66	65
63	68	67
62	67	66
66	67	70
71	71	68
118	124	127
58	58	55
70	70	78
66	68	68
60	60	57
59	58	61
54	54	51
60	60	60
55	53	49
62	62	62
58	56	54
62	62	59
67	65	61
61	60	65
69	67	63
25	24	29
70	68	64
23	22	25
72	67	64
23	22	25
72	67	64
24	23	26
70	68	64
60	59	62
70	68	64
56	57	60
69	69	66
55	54	57
68	68	65
52	53	56
79	79	76
54	54	51
80	80	77
57	57	57
69	69	66
58	56	52
71	71	68
64	66	66
63	68	64
71	73	73
53	52	57
44	45	48
44	43	46
37	36	39
56	61	60
111	116	115
55	59	63
57	58	61
48	47	50
74	76	76
69	69	66
78	80	80
65	65	62
80	82	79
65	65	62
85	85	82
64	64	61
79	81	78
74	74	71
79	81	81
78	78	75
78	79	82
72	73	78
78	79	82
71	75	79
77	79	79
83	83	80
76	78	78
88	88	83
78	78	78
72	72	67
78	78	75
74	76	76
78	78	75
79	81	81
80	80	77
82	82	79
80	80	77
78	80	77
80	78	76
76	78	75
73	73	70
78	80	80
80	80	77
79	81	81
78	78	75
76	78	78
94	96	96
78	79	82
79	81	78
79	81	81
76	76	73
81	81	81
83	83	78
79	81	78
82	82	77
79	81	78
75	75	75
79	81	78
76	78	78
77	79	76
76	78	78
82	82	79
73	75	75
80	82	79
74	76	76
80	80	77
78	80	80
83	85	82
76	78	78
79	79	76
78	80	80
79	79	76
78	80	80
76	76	73
78	80	80
82	82	79
79	81	81
87	87	82
79	81	78
86	86	81
79	81	78
75	75	75
78	80	77
72	74	74
81	83	80
73	75	75
83	85	82
73	75	75
81	83	80
76	78	78
46	45	48
76	78	78
81	86	82
74	76	76
83	85	85
78	80	80
80	80	77
78	80	80
83	83	80
80	82	82
79	79	76
79	81	81
86	86	83
80	82	82
87	87	84
80	82	82
72	72	72
79	81	81
75	75	75
81	83	83
74	74	74
80	82	79
73	75	75
85	87	84
72	73	76
80	82	82
72	73	76
83	85	85
73	75	75
86	88	88
77	79	79
78	78	75
77	79	79
85	85	82
77	79	79
79	79	76
79	81	81
78	78	75
79	81	81
85	85	85
79	81	81
69	74	73
79	81	81
70	75	74
80	82	82
70	71	74
79	81	81
70	71	74
79	81	81
72	73	76
79	81	81
74	75	78
81	83	83
73	75	75
87	87	84
89	91	91
87	89	89
80	80	75
92	97	96
92	97	96
91	93	93
87	89	89
83	83	78
92	97	96
92	97	96
91	93	93
89	91	91
86	86	83
75	73	69
93	95	95
91	93	93
92	94	94
89	89	86
74	72	68
92	97	96
93	95	95
92	94	94
89	89	86
81	79	75
92	97	96
91	96	95
92	94	94
91	91	88
79	79	74
90	96	97
92	96	98
94	96	96
91	91	88
83	83	80
75	73	69
93	97	99
94	96	96
91	93	90
87	87	84
75	73	69
91	95	97
93	98	97
93	95	92
93	93	90
76	74	70
91	95	97
93	98	97
94	96	96
93	93	90
84	82	78
89	93	95
93	97	99
95	97	97
91	93	90
88	88	85
75	73	69
91	95	97
92	97	96
93	95	92
90	90	87
80	78	74
90	94	96
92	97	96
94	96	93
93	93	90
80	78	74
91	95	97
91	96	95
93	95	95
93	93	90
87	87	82
79	77	73
89	93	95
91	96	95
92	94	91
90	90	87
77	75	71
90	95	94
90	95	94
94	96	96
90	90	87
79	77	73
91	95	97
87	92	91
93	95	95
92	94	91
82	80	76
86	90	92
78	83	82
92	94	94
91	93	90
91	91	86
84	82	78
77	82	81
88	89	92
92	94	91
91	91	88
76	76	71
77	81	83
84	85	88
91	93	93
91	91	88
83	83	78
76	80	82
79	80	83
87	89	89
91	93	90
86	86	81
75	79	81
83	84	87
85	87	87
89	91	88
89	89	84
81	81	76
75	80	79
83	85	85
87	89	86
88	88	85
88	88	83
75	80	79
78	82	84
85	87	87
86	88	88
83	83	78
79	83	85
78	80	80
78	80	80
88	88	85
87	87	82
77	81	83
77	79	76
80	82	82
85	87	84
87	87	84
87	87	82
80	82	82
79	84	83
86	88	88
84	86	83
89	89	86
81	86	85
80	81	84
86	88	88
87	89	86
88	88	88
87	89	89
85	87	87
88	90	90
87	89	86
87	87	84
87	89	89
86	88	88
91	93	93
88	90	90
86	88	88
85	85	82
84	86	86
87	92	91
87	89	89
87	89	89
87	87	84
85	87	87
87	89	89
87	88	91
86	88	88
87	87	84
88	88	88
88	90	87
87	88	91
86	88	88
85	87	87
86	88	88
88	90	90
85	89	91
85	86	89
86	88	88
85	85	82
86	88	88
87	92	91
87	89	89
84	86	86
83	83	80
86	88	88
89	91	91
87	89	89
84	86	86
83	85	82
85	87	87
86	88	88
87	89	89
82	86	88
83	85	85
83	85	85
85	87	87
88	90	90
79	84	83
81	83	83
76	77	80
83	85	85
88	90	90
90	94	96
89	93	95
87	91	93
74	76	76
66	68	68
65	66	69
64	66	66
62	64	64
65	67	67
120	122	122
80	81	84
66	67	70
65	66	69
67	66	69
67	67	67
67	67	67
67	67	67
65	67	67
64	66	66
64	66	66
63	65	65
75	75	75
75	75	75
74	74	74
73	73	73
72	72	72
72	72	69
72	72	69
73	73	73
96	96	96
66	64	62
65	65	62
67	67	67
67	69	66
79	79	79
90	90	90
95	97	97
93	95	95
95	97	97
99	101	101
98	98	98
95	95	95
87	89	89
94	94	94
91	91	91
80	81	84
89	91	91
98	99	102
152	156	158
99	101	101
135	137	134
98	100	100
95	95	92
95	95	92
95	97	97
95	97	97
96	96	96
96	96	96
96	96	96
96	97	100
129	130	133
112	114	114
100	102	102
94	95	98
95	95	92
98	98	95
96	98	98
100	100	100
100	100	97
101	101	98
98	98	95
102	101	104
87	87	95
94	96	96
100	108	115
135	140	148
98	98	98
95	97	97
96	98	98
100	102	102
103	103	100
105	105	102
105	105	102
104	104	101
103	103	100
94	95	98
88	89	94
91	91	91
96	98	95
98	100	100
98	100	100
101	101	101
102	102	99
102	102	99
98	98	95
98	100	97
100	102	99
100	102	102
99	101	101
96	98	98
84	86	86
95	97	97
98	100	100
98	100	100
98	100	97
96	98	95
95	97	94
100	102	102
100	102	99
99	101	101
99	101	101
98	100	100
98	100	97
96	96	96
95	97	97
98	98	95
96	98	95
94	96	93
96	98	98
96	98	98
98	100	100
99	101	101
100	102	102
100	101	104
91	93	93
93	95	95
96	98	98
93	98	97
94	96	93
93	95	95
95	97	97
95	97	97
96	98	98
99	101	101
106	108	108
99	104	110
92	94	94
93	95	95
93	95	95
93	95	95
93	95	95
94	96	96
95	97	97
95	97	97
98	100	100
98	100	100
98	100	100
101	103	103
93	95	95
93	95	95
90	95	94
90	95	94
92	97	96
93	98	97
95	97	97
95	97	97
98	100	100
98	100	100
98	100	100
98	100	100
90	94	96
90	94	96
91	96	95
94	95	98
92	97	96
94	96	96
96	98	98
96	98	98
96	98	98
95	97	97
96	98	98
96	98	98
90	94	96
91	95	97
91	95	97
91	95	97
94	95	98
95	97	97
94	96	96
96	98	98
96	98	98
96	98	98
96	98	98
87	91	93
89	93	95
89	93	95
90	94	96
91	95	97
92	96	98
94	96	96
95	97	97
92	94	94
94	96	96
94	96	96
95	97	97
89	93	95
87	91	93
87	91	93
89	93	95
90	94	96
93	95	95
93	95	95
91	95	97
85	85	82
91	91	86
97	95	93
97	97	92
89	89	89
88	88	85
89	89	86
98	96	94
97	95	93
97	97	92
101	101	98
96	96	93
91	91	88
90	90	87
83	83	80
90	90	85
99	101	101
100	100	97
102	102	102
98	100	97
92	94	91
90	90	87
98	100	100
99	101	101
100	102	99
99	101	98
95	97	94
100	102	102
101	103	103
101	103	100
100	102	99
100	102	99
100	102	99
99	101	101
99	101	101
100	102	102
99	101	101
100	102	102
100	102	102
99	101	101
99	101	101
100	102	102
99	101	101
99	101	101
99	101	101
96	98	98
98	100	100
99	101	101
98	100	100
98	100	100
100	102	102
96	98	98
98	100	100
96	98	98
98	100	100
99	101	101
96	96	91
102	102	97
101	99	95
100	100	97
100	100	95
103	103	98
102	102	97
104	103	96
100	100	95
100	100	95
102	101	94
102	102	97
102	101	94
100	100	95
98	98	93
97	96	89
98	98	93
94	93	86
94	94	91
93	95	90
89	87	83
95	100	106
98	96	92
103	105	102
94	94	89
105	103	99
86	96	100
108	108	105
101	101	98
89	89	86
94	94	91
101	101	98
98	98	95
100	100	97
94	94	91
104	104	101
96	96	93
102	102	99
104	104	101
100	100	97
105	105	102
96	96	93
97	97	94
105	107	104
101	101	98
105	105	102
94	96	96
105	107	104
99	97	93
110	115	114
108	113	109
109	109	106
104	102	98
108	113	112
109	111	108
101	101	98
102	102	97
108	113	112
107	109	106
99	97	93
107	112	111
108	113	109
104	104	101
99	97	93
108	113	112
108	110	107
103	103	100
100	100	95
107	112	111
107	107	104
101	101	98
106	111	110
105	110	106
107	107	104
100	100	95
106	111	110
107	109	106
103	103	98
104	108	110
104	109	108
104	104	101
100	100	95
101	106	105
106	108	105
101	103	100
98	98	95
101	106	105
100	102	99
104	104	101
96	101	100
101	106	105
105	105	102
98	98	95
96	101	100
102	104	104
102	104	101
100	100	97
97	102	101
105	107	104
104	104	101
91	96	95
99	104	103
102	102	99
102	102	99
94	99	98
101	103	103
103	105	102
98	98	95
94	99	98
105	107	104
100	100	97
93	98	97
93	98	97
105	107	104
103	103	100
92	97	96
102	104	104
103	105	105
96	98	95
93	98	97
103	105	102
101	101	98
91	96	95
97	102	101
96	100	102
93	93	93
93	97	99
93	93	90
93	97	101
97	98	90
89	91	91
100	101	104
86	90	92
96	100	102
91	91	91
91	95	97
97	97	94
93	94	97
93	93	90
96	97	100
86	84	80
97	102	101
96	98	98
99	101	98
100	101	104
101	101	98
98	103	102
95	93	91
100	105	104
95	93	89
100	105	104
94	92	88
102	104	101
101	106	105
100	102	99
103	108	107
101	101	96
104	109	108
97	97	92
107	109	106
94	92	88
105	107	104
94	92	88
105	107	104
105	110	109
100	102	99
107	112	111
97	97	94
109	111	111
91	91	88
108	110	110
94	92	88
107	109	106
94	92	88
105	107	104
108	113	112
103	105	102
106	111	107
105	103	101
106	111	107
100	100	95
108	113	112
107	112	111
105	110	109
107	112	111
106	111	110
106	111	110
107	112	111
108	113	112
107	112	111
106	111	110
106	108	108
100	102	97
100	102	99
101	103	100
101	103	100
102	104	104
80	80	75
87	85	81
83	83	83
98	100	97
89	89	84
73	71	67
96	94	95
101	103	103
100	100	95
91	91	88
100	100	100
104	104	101
98	98	95
87	87	84
157	159	159
105	105	102
98	100	97
89	90	93
105	107	107
104	104	104
101	103	100
85	84	87
100	102	99
102	104	104
101	103	103
138	139	142
109	111	111
103	105	105
102	104	104
99	100	103
102	104	104
103	105	105
103	105	105
121	123	123
102	104	101
106	108	108
108	108	108
155	156	161
102	104	101
107	109	106
90	89	92
111	109	117
102	104	104
105	107	104
102	104	101
85	86	91
102	104	104
106	108	105
109	111	108
93	92	95
102	104	104
106	108	105
106	108	105
103	104	107
102	104	104
106	108	105
103	105	105
107	109	109
100	102	102
105	107	104
102	104	104
107	109	109
101	103	103
103	105	102
102	104	104
107	108	111
102	104	104
101	103	103
105	107	107
97	101	103
102	104	104
98	103	102
106	108	108
97	101	103
102	104	104
98	103	102
105	107	107
97	101	103
103	104	107
99	101	101
103	105	105
97	101	103
100	102	102
99	101	101
103	105	105
97	101	103
98	100	100
96	101	100
103	105	105
97	101	103
98	100	100
100	102	102
105	107	107
97	101	103
96	101	100
98	102	104
105	107	107
97	101	103
96	100	102
98	102	104
103	105	105
96	100	102
98	102	104
101	103	103
93	97	99
96	100	102
97	101	103
98	102	104
93	97	101
96	100	102
97	101	103
99	104	103
93	97	101
96	100	102
97	101	103
98	102	104
93	97	101
96	100	102
96	98	98
96	97	100
102	103	106
107	108	111
104	104	104
97	97	97
97	97	97
97	97	97
103	105	105
124	126	123
135	137	132
103	105	102
105	107	104
102	104	101
49	41	49
60	63	72
92	96	98
101	101	98
35	29	36
54	52	60
101	101	101
96	96	93
32	26	33
106	107	110
101	101	101
80	80	77
51	49	50
103	105	105
96	96	93
83	81	79
87	85	83
101	103	103
95	95	92
90	88	86
105	107	107
94	96	96
91	91	88
94	94	89
105	107	107
95	95	95
94	94	91
102	100	98
103	105	105
97	97	97
94	94	94
101	99	97
105	107	107
96	96	93
105	103	101
105	107	107
103	105	105
101	101	98
102	102	99
105	107	107
105	107	107
95	95	92
100	100	97
105	107	107
103	105	105
96	96	93
105	107	107
103	105	105
102	104	104
95	95	92
105	106	109
103	105	105
105	107	104
89	89	86
105	107	107
103	105	105
105	107	104
99	104	103
105	107	107
102	104	104
46	42	51
85	84	87
98	98	95
53	50	54
101	101	98
102	102	99
58	58	55
104	104	99
105	105	100
105	105	100
137	137	132
108	108	103
102	102	99
117	117	112
107	107	104
107	107	102
107	107	102
105	105	102
101	101	98
96	94	90
102	100	96
99	94	91
104	102	98
89	85	79
106	105	98
106	104	100
106	105	98
106	104	100
104	103	96
106	104	100
99	95	89
105	104	97
91	89	85
101	106	105
98	102	106
97	103	106
97	101	103
92	97	96
98	102	106
99	105	108
106	107	112
91	96	95
93	97	101
95	101	104
107	108	111
91	93	93
93	97	99
93	99	102
109	109	109
94	93	96
92	96	98
94	98	100
94	94	91
98	99	102
93	97	101
93	97	99
92	90	88
101	102	105
98	102	106
100	101	104
94	92	90
101	103	103
100	104	108
99	103	105
96	96	93
102	104	104
103	107	109
99	104	103
95	95	92
102	104	104
101	105	107
103	107	109
97	97	94
103	105	105
103	107	109
103	109	110
100	100	97
106	108	108
105	109	111
103	109	110
100	100	97
107	109	109
106	110	112
103	109	110
97	97	94
107	109	109
106	110	112
104	108	110
96	96	93
107	109	109
106	110	112
107	112	108
106	111	107
101	103	100
104	109	108
103	108	107
102	104	101
105	109	111
100	105	104
98	103	102
68	68	65
68	63	60
87	87	87
95	97	94
95	97	97
102	104	101
95	95	95
86	86	83
73	73	70
79	77	73
101	101	101
117	119	119
105	107	104
96	96	96
98	98	95
95	95	95
106	113	111
80	81	84
100	102	99
131	133	133
98	98	98
97	97	94
95	97	94
95	97	94
98	98	98
93	95	95
185	187	184
128	137	137
96	98	98
100	100	100
100	102	102
99	101	101
98	100	100
101	101	109
99	100	103
101	109	118
101	101	98
100	102	102
102	104	104
105	107	104
107	107	104
88	87	90
91	95	99
100	100	97
100	100	100
102	104	104
103	105	102
105	107	104
107	107	104
102	104	104
95	94	99
93	93	93
99	101	101
101	103	100
101	103	100
99	101	101
101	103	103
103	103	103
98	100	100
91	91	91
99	101	101
101	101	101
96	98	98
102	104	104
100	102	102
101	103	103
99	101	98
98	100	100
98	100	100
98	100	97
116	118	118
100	101	104
101	103	103
101	103	103
100	102	97
98	100	100
96	98	98
96	98	98
96	97	100
100	102	102
101	103	103
101	103	103
98	100	100
96	98	98
94	96	96
94	95	98
98	100	100
101	103	103
101	103	103
101	103	100
93	97	99
94	96	96
94	96	96
94	98	100
100	101	104
101	103	103
100	102	102
94	95	98
92	96	98
95	96	99
96	97	100
98	100	97
99	100	103
99	104	103
102	104	104
90	94	96
93	97	99
94	98	100
94	95	98
96	101	100
99	101	101
101	103	103
93	97	99
94	98	100
93	97	99
96	97	100
98	99	102
96	97	100
96	101	100
99	103	105
92	96	98
92	96	98
92	96	98
96	100	102
96	97	100
96	100	102
96	100	102
91	95	99
91	95	99
93	97	99
92	96	98
94	98	100
96	100	102
96	100	102
98	99	102
91	95	99
91	95	97
93	97	99
94	98	100
96	100	102
94	98	100
98	99	102
98	99	102
90	94	98
92	96	98
93	97	99
93	97	99
90	94	96
94	95	98
96	98	98
89	95	98
90	94	96
93	97	99
96	97	100
93	97	99
91	95	97
94	95	98
95	96	99
90	94	98
89	93	95
92	96	98
92	96	98
93	97	99
94	99	98
93	95	95
89	93	97
89	93	95
89	93	95
91	95	97
92	96	98
94	98	100
94	98	100
92	94	94
89	93	97
89	93	95
89	93	95
91	95	97
93	97	101
96	100	102
92	96	98
65	62	66
74	74	74
76	75	78
72	71	74
91	92	95
96	96	96
96	96	93
98	96	92
101	99	95
91	91	91
51	48	52
55	55	55
101	101	98
103	103	100
101	101	96
101	102	92
106	105	98
105	104	95
105	104	95
107	103	97
105	105	100
104	104	99
101	101	96
108	106	102
104	102	98
104	104	99
103	101	97
102	100	96
101	99	95
96	94	90
92	90	86
102	102	99
96	96	93
115	117	114
124	128	132
145	146	149
93	93	90
97	95	93
101	99	95
113	111	107
108	106	104
108	106	104
103	103	100
111	111	108
110	110	107
102	102	102
94	94	94
93	93	90
98	96	94
103	103	100
104	104	101
101	101	98
98	98	95
104	104	101
103	103	100
98	98	95
103	103	100
103	103	100
101	101	98
100	100	97
101	103	100
106	108	105
108	108	105
107	107	104
111	111	111
103	103	103
94	94	91
97	97	97
99	101	98
99	101	98
95	97	94
96	96	93
95	97	97
102	104	101
101	103	100
103	103	100
102	102	99
94	94	94
94	94	94
79	74	73
109	109	106
94	94	91
88	86	84
96	94	92
97	97	94
91	91	88
91	91	88
97	95	93
91	91	88
90	90	87
98	96	94
100	100	100
94	94	91
90	88	86
95	93	91
100	102	99
95	95	95
85	85	82
101	103	103
104	104	104
96	96	96
100	102	99
104	104	101
101	101	98
100	100	100
100	102	102
103	105	102
98	100	97
102	104	104
103	105	105
103	103	100
102	104	104
102	104	104
102	104	101
100	100	97
109	116	114
113	115	115
111	111	106
107	107	102
111	116	115
109	111	108
102	102	99
110	114	116
113	115	115
107	107	104
99	97	93
111	116	115
110	112	109
103	103	100
108	112	114
110	112	112
105	105	102
102	102	97
110	115	114
106	108	103
102	102	99
107	112	111
109	111	108
104	104	101
102	102	99
107	112	111
105	107	102
101	101	98
104	109	108
108	110	107
105	105	100
99	103	105
109	111	111
110	110	105
103	101	97
101	106	105
102	104	101
108	108	103
97	102	101
108	110	110
105	105	100
102	100	98
100	105	104
105	107	104
107	107	104
96	101	100
103	105	105
108	108	105
103	101	99
100	105	104
107	109	106
103	103	100
96	101	100
102	104	104
107	109	106
101	101	98
98	100	100
105	107	104
